Id,Name,1/1/2022 10:10,1/2/2022 10:12,1/3/2022 10:08,1/4/2022 10:09,1/5/2022 10:11,1/6/2022 10:15,1/7/2022 10:15,1/8/2022 10:09,1/9/2022 10:13,1/10/2022 10:09,1/11/2022 10:11,1/12/2022 10:10,1/13/2022 10:13,1/14/2022 10:11,1/15/2022 10:09,1/16/2022 10:15,1/17/2022 10:11,1/18/2022 10:12,1/19/2022 10:03,1/20/2022 10:17,1/21/2022 10:04,1/22/2022 10:03,1/23/2022 10:06,1/24/2022 10:06,1/25/2022 10:12,1/26/2022 10:12,1/27/2022 10:06,1/28/2022 10:06,1/29/2022 10:01,1/30/2022 10:07,1/31/2022 10:04,2/1/2022 10:09,2/2/2022 10:07,2/3/2022 10:04,2/4/2022 10:05,2/5/2022 9:57,2/6/2022 10:15,2/7/2022 10:06,2/8/2022 10:09,2/9/2022 10:12,2/10/2022 10:09,2/11/2022 10:13,2/12/2022 10:12,2/13/2022 10:14,2/14/2022 10:08,2/15/2022 10:17,2/16/2022 10:12,2/17/2022 10:04,2/18/2022 10:16,2/19/2022 10:11,2/20/2022 10:16,2/21/2022 10:12,2/22/2022 10:14,2/23/2022 10:18,2/24/2022 10:16,2/25/2022 10:15,2/26/2022 10:08,2/27/2022 10:15,2/28/2022 10:14,3/1/2022 10:24,3/2/2022 10:19,3/3/2022 10:20,3/4/2022 10:25,3/5/2022 10:18,3/6/2022 10:16,3/7/2022 10:18,3/8/2022 10:17,3/9/2022 10:21,3/10/2022 10:23,3/11/2022 10:23,3/12/2022 10:13,3/13/2022 10:15,3/14/2022 10:20,3/15/2022 10:22,3/16/2022 10:25,3/17/2022 10:21,3/18/2022 10:24,3/19/2022 10:19,3/20/2022 10:22,3/21/2022 10:25,3/22/2022 10:35,3/23/2022 10:38,3/24/2022 10:26,3/25/2022 10:26,3/26/2022 10:25,3/27/2022 10:37,3/28/2022 10:44,3/29/2022 10:40,3/30/2022 10:39,3/31/2022 10:37,4/1/2022 10:51,4/2/2022 10:39,4/3/2022 10:43,4/4/2022 10:46,4/5/2022 10:37,4/6/2022 10:40,4/7/2022 10:36,4/8/2022 10:42,4/9/2022 10:37,4/10/2022 10:42,4/11/2022 10:45,4/12/2022 10:40,4/13/2022 10:49,4/14/2022 10:50,4/15/2022 10:45,4/16/2022 10:38,4/17/2022 10:44,4/18/2022 10:57,4/19/2022 10:55,4/20/2022 10:59,4/21/2022 10:50,4/22/2022 10:58,4/23/2022 10:47,4/24/2022 10:45,4/25/2022 10:49,4/26/2022 10:56,4/27/2022 10:59,4/28/2022 11:32,4/29/2022 10:59,4/30/2022 10:59,5/1/2022 11:19,5/2/2022 11:00,5/3/2022 11:00,5/4/2022 10:58,5/5/2022 10:51,5/6/2022 10:47,5/7/2022 10:43,5/8/2022 10:54,5/9/2022 10:58,5/10/2022 10:27,5/11/2022 10:58,5/12/2022 10:58,5/13/2022 11:00,5/14/2022 11:05,5/15/2022 11:02,5/16/2022 10:45,5/17/2022 10:51,5/18/2022 10:44,5/19/2022 11:01,5/20/2022 10:51,5/21/2022 10:25,5/22/2022 10:47,5/23/2022 10:51,5/24/2022 10:56,5/25/2022 10:55,5/26/2022 10:59,5/27/2022 10:55,5/28/2022 10:49,5/29/2022 11:05,5/30/2022 11:01,5/31/2022 10:58,6/1/2022 11:12,6/2/2022 11:00,6/3/2022 10:46,6/4/2022 10:43,6/5/2022 10:57,6/6/2022 10:56,6/7/2022 10:51,6/8/2022 10:51,6/9/2022 10:52,6/10/2022 11:00,6/11/2022 10:51,6/12/2022 11:04,6/13/2022 11:05,6/14/2022 11:07,6/15/2022 11:00,6/16/2022 10:55,6/17/2022 10:56,6/18/2022 10:56,6/19/2022 11:05,6/20/2022 10:57,6/21/2022 10:58,6/22/2022 11:08,6/23/2022 10:57,6/24/2022 11:00,6/25/2022 11:04,6/26/2022 11:09,6/27/2022 11:04,6/28/2022 11:01,6/29/2022 11:06,6/30/2022 11:06,7/1/2022 11:20,7/2/2022 11:01,7/3/2022 11:07,7/4/2022 11:13,7/5/2022 11:05,7/6/2022 11:22,7/7/2022 11:12,7/8/2022 11:07,7/9/2022 10:57,7/10/2022 11:19,7/11/2022 11:04,7/12/2022 11:18,7/13/2022 11:05,7/14/2022 11:19,7/15/2022 11:22,7/16/2022 11:04,7/17/2022 11:11,7/18/2022 11:08,7/19/2022 11:21,7/20/2022 11:06,7/21/2022 11:07,7/22/2022 11:09,7/23/2022 11:08,7/24/2022 11:13,7/25/2022 11:07,7/26/2022 11:20,7/27/2022 11:12,7/28/2022 11:05,7/29/2022 11:18,7/30/2022 11:05,7/31/2022 11:22,8/1/2022 11:20,8/2/2022 11:25,8/3/2022 11:06,8/4/2022 11:01,8/5/2022 11:03,8/6/2022 11:00,8/7/2022 11:09,8/8/2022 10:59,8/9/2022 11:11,8/10/2022 10:51,8/11/2022 10:55,8/12/2022 10:59,8/13/2022 10:54,8/14/2022 11:11,8/15/2022 11:18,8/16/2022 11:12,8/17/2022 11:24,8/18/2022 11:24,8/19/2022 11:13,8/20/2022 11:11,8/21/2022 11:06,8/22/2022 11:09,8/23/2022 11:21,8/24/2022 11:13,8/25/2022 11:22,8/26/2022 11:28,8/27/2022 11:24,8/28/2022 11:31,8/29/2022 11:28,8/30/2022 11:33,8/31/2022 11:39,9/1/2022 11:15,9/2/2022 11:25,9/3/2022 11:28,9/4/2022 11:23,9/5/2022 11:27,9/6/2022 11:33
3095397,ASUS Z10PE-D16 WS STCOM,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,,2300000.0,2300000.0,2300000.0,,,,,,,,,,,,,,,,,,,,,,,2300000.0,,,,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,,,,,,,,,2300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16145165,ATUM B250-P MINING (벌크),,,,,,,,,,,169000.0,162800.0,162800.0,166340.0,167400.0,167400.0,167400.0,167400.0,167400.0,167400.0,167400.0,167400.0,167400.0,167400.0,167400.0,167400.0,167400.0,167400.0,167400.0,167400.0,167400.0,167400.0,167400.0,167400.0,167400.0,167400.0,167400.0,152130.0,160640.0,160640.0,160640.0,160640.0,160580.0,160520.0,160340.0,152280.0,151060.0,152280.0,152280.0,152280.0,152280.0,152280.0,152280.0,152280.0,152280.0,152280.0,152280.0,152280.0,152280.0,152280.0,152280.0,152280.0,152280.0,152280.0,152280.0,152100.0,151860.0,151000.0,151630.0,151560.0,148100.0,148100.0,151320.0,151270.0,150200.0,150020.0,149840.0,,149610.0,149600.0,,,,,,,,,,,153210.0,153040.0,152850.0,152790.0,152730.0,152670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16276010,B350 (중고),,,,,,,,,,,,,,,,,,,,,,,,,,44000.0,44000.0,49990.0,49990.0,49990.0,49990.0,49990.0,49990.0,49990.0,49990.0,49990.0,49990.0,49990.0,49990.0,52990.0,52990.0,52990.0,52990.0,52990.0,52990.0,52990.0,52990.0,52990.0,52990.0,52990.0,52990.0,52990.0,49800.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,49790.0,56290.0,56290.0,56290.0,56290.0,56290.0,56290.0,56290.0,56290.0,56290.0,56290.0,56290.0,56290.0,56290.0,56290.0,56290.0,56290.0,56290.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16275503,B460 (중고),,,,,,,,,,,,,,,,,,,,,,,,,,96800.0,109990.0,109990.0,109990.0,109990.0,109990.0,109990.0,109990.0,109990.0,109990.0,109990.0,109990.0,109990.0,109990.0,109990.0,109990.0,109990.0,109990.0,109990.0,109990.0,109990.0,109990.0,109990.0,121890.0,121890.0,121890.0,121890.0,121890.0,121890.0,121890.0,121890.0,121890.0,121890.0,121890.0,121890.0,121890.0,121890.0,121890.0,121890.0,121890.0,121890.0,121890.0,121890.0,231260.0,231260.0,231260.0,231260.0,231260.0,231260.0,231260.0,231260.0,231260.0,231260.0,231260.0,231260.0,231260.0,231260.0,231260.0,231260.0,231260.0,231260.0,231260.0,66000.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,74990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16277339,B550 (중고),,,,,,,,,,,,,,,,,,,,,,,,,,322080.0,365990.0,365810.0,365750.0,365520.0,365510.0,365270.0,365210.0,365150.0,365100.0,364860.0,364620.0,364430.0,364370.0,364130.0,363890.0,363840.0,363590.0,363350.0,363170.0,363120.0,363120.0,375060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16275551,B560 (중고),,,,,,,,,,,,,,,,,,,,,,,,,,166790.0,166790.0,166730.0,166540.0,166800.0,166800.0,166800.0,166800.0,166800.0,166800.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,433650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064931,BIOSTAR A320MH PRO 이엠텍,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0
6122300,BIOSTAR A320MH 이엠텍,53140.0,53110.0,53100.0,53010.0,52980.0,52950.0,52840.0,52770.0,52750.0,52650.0,52540.0,52370.0,51780.0,51670.0,51570.0,51510.0,51480.0,51390.0,51330.0,51270.0,51180.0,51090.0,51070.0,54600.0,54600.0,54600.0,54600.0,53590.0,53580.0,53460.0,53430.0,53310.0,53190.0,53160.0,53140.0,53040.0,53020.0,52920.0,52890.0,52780.0,52780.0,52780.0,52780.0,52780.0,52780.0,52780.0,52780.0,52780.0,52780.0,52780.0,52780.0,52780.0,52460.0,52460.0,52460.0,52460.0,52460.0,52460.0,52460.0,52780.0,52650.0,52530.0,52530.0,54600.0,54600.0,54600.0,54600.0,54600.0,54600.0,52040.0,51760.0,51660.0,52150.0,51800.0,54600.0,51930.0,52080.0,52050.0,51960.0,54600.0,52150.0,52030.0,51910.0,54600.0,51950.0,51830.0,51710.0,54600.0,54000.0,51860.0,51770.0,51660.0,51710.0,54020.0,51830.0,51750.0,51650.0,51630.0,51530.0,51390.0,51290.0,51180.0,51080.0,51050.0,50970.0,50870.0,50850.0,50840.0,50750.0,53470.0,51000.0,53020.0,52900.0,52780.0,52660.0,52600.0,52520.0,52400.0,52330.0,52300.0,52240.0,52150.0,51000.0,50980.0,50980.0,50980.0,50980.0,50980.0,50980.0,50980.0,50980.0,50980.0,50980.0,50980.0,51580.0,51580.0,51580.0,51580.0,51580.0,51580.0,51580.0,51580.0,51580.0,51580.0,51580.0,51580.0,52780.0,52780.0,52780.0,52780.0,52780.0,52800.0,52460.0,52460.0,52460.0,52460.0,52460.0,52460.0,52460.0,52460.0,52460.0,52460.0,52460.0,52460.0,52460.0,52770.0,52770.0,52770.0,52770.0,52770.0,52770.0,54100.0,54100.0,54100.0,54100.0,54100.0,54100.0,54100.0,53590.0,53520.0,53500.0,53410.0,52450.0,52450.0,52450.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,53860.0,53780.0,53710.0,53680.0,53600.0,53530.0,53500.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54020.0,54020.0,54020.0,54020.0,54020.0,54020.0,54020.0,54020.0
12074945,BIOSTAR A520MH 이엠텍,64600.0,64600.0,64600.0,64600.0,64600.0,64600.0,64600.0,64600.0,64600.0,64600.0,64600.0,63900.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63220.0,63200.0,63200.0,64580.0,63200.0,64570.0,64570.0,,63200.0,62530.0,62530.0,62530.0,62530.0,62530.0,62530.0,62530.0,62530.0,62530.0,62530.0,62530.0,62530.0,62530.0,62530.0,66000.0,66000.0,66000.0,66000.0,66000.0,66000.0,66000.0,66000.0,66000.0,66000.0,66000.0,66000.0,66000.0,66000.0,70880.0,70880.0,70880.0,70760.0,70660.0,70630.0,70890.0,70890.0,70890.0,70890.0,70890.0,70890.0,70890.0,70890.0,70890.0,70890.0,70890.0,70900.0,70900.0,70900.0,70900.0,70900.0,70900.0,70900.0,70900.0,70900.0,70900.0,70900.0,70900.0,70900.0,70900.0,70900.0,70900.0,70900.0,65190.0,66000.0,66000.0,66000.0,66000.0,66000.0,66000.0,65810.0,65810.0,65810.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65310.0,65310.0,65310.0,65310.0,65310.0,65310.0,64900.0,64880.0,63860.0,63210.0,63210.0,63210.0,63210.0,62530.0,62530.0,64000.0,64000.0,64000.0,64000.0,64000.0,64000.0,64000.0,64000.0,64000.0,64000.0,64000.0,64000.0,64000.0,64000.0,65300.0,66000.0,66000.0,66000.0,65310.0,65310.0,65310.0,65310.0,65310.0,65310.0,65310.0,65310.0,65310.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,,,75000.0,,,,75000.0,75000.0,,75000.0,75000.0,75000.0,,,,75000.0,,,,,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
6706111,BIOSTAR B450MH 이엠텍,75000.0,75000.0,75000.0,75000.0,75000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,70000.0,70000.0,,,,,,,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,,,,,,,,,,,,,,,,,,70000.0,,,,,,,,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0
7138990,BIOSTAR B45M2 이엠텍,65300.0,65700.0,65180.0,65150.0,65040.0,64940.0,64910.0,64800.0,64670.0,64550.0,64440.0,63640.0,62900.0,62870.0,62840.0,62820.0,62720.0,62690.0,62660.0,62630.0,62600.0,62510.0,62490.0,62480.0,62360.0,62270.0,65700.0,65700.0,65700.0,65700.0,65700.0,65700.0,65700.0,65700.0,65070.0,64980.0,63920.0,64830.0,64770.0,64650.0,64530.0,64420.0,64300.0,64170.0,64050.0,63940.0,63940.0,63940.0,63940.0,63940.0,63940.0,63940.0,63940.0,63940.0,63940.0,63940.0,63680.0,63680.0,63680.0,63930.0,63810.0,63690.0,63600.0,63480.0,63480.0,65700.0,65700.0,65040.0,64920.0,63650.0,62880.0,62760.0,62660.0,62600.0,62450.0,62390.0,62240.0,62100.0,61970.0,61880.0,63190.0,63160.0,63130.0,63050.0,62430.0,62310.0,62190.0,62680.0,62650.0,62620.0,62530.0,62310.0,62360.0,62230.0,65700.0,65700.0,65700.0,65700.0,62250.0,62140.0,62130.0,62020.0,61980.0,61890.0,61810.0,61690.0,61570.0,61450.0,61650.0,61570.0,61760.0,61760.0,61760.0,61760.0,61760.0,61760.0,61760.0,61760.0,61760.0,61760.0,61760.0,61760.0,61760.0,67060.0,64510.0,66580.0,64000.0,66340.0,66250.0,65680.0,67990.0,65820.0,65860.0,65800.0,65670.0,65830.0,65750.0,65850.0,65790.0,65830.0,64330.0,64310.0,65830.0,65830.0,65830.0,68000.0,68000.0,68000.0,68000.0,68000.0,68000.0,68000.0,68000.0,68000.0,,,,,,,,,,,,,,,,,,,,,,,,,,67280.0,67280.0,67280.0,67280.0,67280.0,67280.0,67280.0,67280.0,68000.0,68000.0,68000.0,68000.0,68000.0,68000.0,,,,,,,70830.0,70830.0,70830.0,70830.0,70830.0,70830.0,,70830.0,70830.0,,,,,,,,,,,,,,,,,,,,,,,,,70830.0,70830.0,68000.0,68000.0,68000.0,68000.0,68000.0,68000.0,68000.0,,70830.0,70830.0,,,,70830.0,70830.0
13212992,BIOSTAR B550M SILVER 이엠텍,135500.0,135500.0,135500.0,135500.0,135500.0,135500.0,135500.0,135500.0,135500.0,135500.0,133870.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,133150.0,,133150.0,133150.0,133150.0,133150.0,133100.0,133100.0,133820.0,133820.0,133820.0,133820.0,,131630.0,130170.0,130170.0,133820.0,131630.0,131630.0,131630.0,130220.0,130220.0,130220.0,130220.0,130220.0,130220.0,130220.0,130220.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133870.0,133740.0,133500.0,133440.0,133380.0,133140.0,133030.0,132900.0,132720.0,132540.0,132410.0,132190.0,132000.0,131940.0,131700.0,131520.0,131460.0,131280.0,131220.0,131030.0,130620.0,130560.0,130320.0,130080.0,130020.0,129960.0,129210.0,129210.0,129210.0,129210.0,129210.0,132220.0,131630.0,131940.0,131940.0,131940.0,131940.0,130220.0,130220.0,130220.0,130220.0,130220.0,130220.0,130220.0,130220.0,130220.0,130220.0,130220.0,130220.0,130220.0,130220.0,131930.0,131930.0,131930.0,131920.0,131920.0,131920.0,131670.0,131920.0,131920.0,131340.0,131340.0,131340.0,131340.0,131340.0,131340.0,131910.0,131910.0,130210.0,130210.0,130210.0,131910.0,130210.0,131910.0,131840.0,131830.0,131760.0,131740.0,131670.0,131670.0,131850.0,131780.0,131710.0,131680.0,131910.0,131850.0,131780.0,131740.0,131720.0,131700.0,131680.0,131670.0,131670.0,131910.0,131860.0,131840.0,131820.0,131780.0,131770.0,131740.0,131720.0,131710.0,131680.0,131910.0,131900.0,131890.0,131860.0,131820.0,131800.0,131760.0,131740.0,131720.0,131700.0,131690.0,131670.0,131880.0,131860.0,131840.0,131780.0,131740.0,131720.0,131700.0,131670.0,131900.0,131880.0,131860.0,131840.0,131800.0,135000.0,139000.0,139000.0,138960.0,138920.0,139000.0,139000.0
